id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1162922,Downtown Poolside Getaway On 4th - Walk Score 99,4929310,Ryan,,78701,30.26492,-97.74243,Entire home/apt,171,1,255,2025-05-26,1.76,20,341,21,
1165854,Duplex set up as a Corporate Suite,5766765,Holly,,78704,30.25592,-97.75639,Entire home/apt,67,30,47,2025-03-16,0.42,2,25,4,
1195493,"Gorgeous ensuite next to UT, Downtown, Hospitals!",1927941,Monica,,78702,30.27677,-97.7183,Private room,55,3,218,2025-05-04,1.63,3,41,12,
1197928,"PERFECT FOR ACL  3 bedroom, 2 bath, 2 living rooms",6458257,Marty,,78745,30.21723,-97.79961,Entire home/apt,,2,0,,,1,0,0,
1203093,Tranquil Austin Yurt Life - Organic & Non-toxic,6571431,Barbie,,78749,30.228053431374118,-97.85980423541945,Entire home/apt,214,2,1,2024-03-10,0.07,1,268,0,
1206482,Stunning Urban Oasis in SoCo/Travis Heights,3404088,Theresa,,78704,30.24166,-97.75079,Entire home/apt,146,2,15,2025-05-26,0.11,1,347,5,
1213690,Open and Spacious Bungalow w/ Kings in East DT,2436512,Crystal,,78702,30.25766,-97.72323,Entire home/apt,219,1,697,2025-05-26,4.80,7,346,42,
1242559,Harmony House - Central Austin,582827,Troy,,78731,30.32006,-97.75067,Entire home/apt,300,30,9,2017-10-09,0.06,2,173,0,
1265154,"Walk, free bike to DT, UT, Moody's,Fiber Internet",1927941,Monica,,78702,30.27879,-97.71672,Private room,74,3,84,2025-05-18,0.64,3,137,9,
1278532,Spacious Retreat in East Downtown,2436512,Crystal,,78702,30.25635,-97.72405,Entire home/apt,99,1,829,2025-05-24,5.73,7,349,34,
1296548,Vacation Home w/ Whole Home Air Cleaner & Jacuzzi,4035731,Matthew Erik,,78723,30.29379,-97.68572,Entire home/apt,201,28,7,2022-02-24,0.06,2,256,0,
1299849,North Austin Haven,2317615,Joley,,78758,30.4124,-97.70232,Entire home/apt,87,3,0,,,1,41,0,
1305257,Comfy Private Guest Room on a Great Street,7096463,Robin And Mike,,78704,30.24656,-97.75935,Private room,71,2,201,2025-05-11,1.46,2,79,11,
5456,"Walk to 6th, Rainey St and Convention Ctr",8028,Sylvia,,78702,30.26057,-97.73441,Entire home/apt,101,2,711,2025-04-27,3.59,1,336,27,
5769,NW Austin Room,8186,Elizabeth,,78729,30.45697,-97.78422,Private room,45,1,304,2025-06-08,1.65,1,4,5,
6413,Gem of a Studio near Downtown,13879,Todd,,78704,30.24885,-97.73587,Entire home/apt,,30,123,2025-03-12,0.65,1,0,3,
6448,"Secluded Studio @ Zilker - King Bed, Bright & Airy",14156,Amy,,78704,30.26034,-97.76487,Entire home/apt,155,3,338,2025-05-31,2.02,1,312,15,
8502,Woodland Studio Lodging,25298,Karen,,78741,30.23466,-97.73682,Entire home/apt,43,4,54,2025-05-05,0.29,1,98,1,
13035,Historic house in highly walkable East Austin,50793,Margaret Ann,,78702,30.26098,-97.73072,Entire home/apt,145,30,18,2023-06-19,0.10,2,301,0,
22828,Garage Apartment central SE Austin,56488,David,,78741,30.23614,-97.73225,Entire home/apt,58,30,55,2025-04-04,0.30,1,301,3,
27632,Clarksville Condo - Weekly Rentals Only!,119441,Angele,,78703,30.276762,-97.7598146,Entire home/apt,95,3,99,2025-05-14,0.55,1,294,5,
40285,"OUTDOOR LIVING IN AUSTIN, TX",170787,Robbie,,78731,30.35123,-97.76207,Entire home/apt,514,2,42,2025-04-14,0.24,1,315,1,
47572,Cozy Private Room in North Austin for Longer Stays,215917,Belinda,,78758,30.37783,-97.70749,Private room,72,30,9,2023-11-02,0.12,1,224,0,
51100,3-level Condo in Clarksville,235136,Charla,,78703,30.28228,-97.76252,Entire home/apt,225,5,1,2011-04-25,0.01,1,155,0,
57187,"An Austin ""Weird"" Home in Peaceful Zilker Park",272156,Lois,,78704,30.25756,-97.76995,Entire home/apt,93,1,1086,2025-05-29,6.17,2,338,42,
69303,Hestia - Zilker Townhome - A Barton Springs Oasis,272156,Lois,,78704,30.26146,-97.77276,Entire home/apt,130,1,261,2025-06-01,1.52,2,318,14,
70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,,78704,30.24648,-97.74913,Entire home/apt,165,2,188,2024-11-11,1.08,1,72,2,
73005,3BR Convenient Gated Townhome w/ Pool Access!,128514,Vivian,,78727,30.41419,-97.73183,Entire home/apt,297,4,45,2024-11-03,0.26,1,131,1,
73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.29016,-97.74478,Entire home/apt,105,30,63,2025-02-08,0.36,2,175,2,
74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.24473,-97.77923,Entire home/apt,74,2,262,2025-04-30,1.51,2,283,9,
76501,Apartment in Historic Central Austin Home,408534,Kevin And Bob,,78722,30.29192,-97.71939,Entire home/apt,106,2,244,2025-04-20,1.40,1,82,7,
76911,EastSideLavishness- A Stay of Comfort and Joy,394012,Cole,,78702,30.26945,-97.72491,Entire home/apt,,2,206,2023-10-29,1.66,1,0,0,
76925,Comfy Digs in East Austin,411190,Lynn,,78702,30.25505,-97.72552,Entire home/apt,,2,15,2019-05-27,0.09,1,0,0,
77639,Sweet South Austin Spot,416628,Carlos,,78704,30.25023,-97.77985,Entire home/apt,114,2,58,2025-04-18,0.45,1,358,1,
78035,Modern Gem featured by Dwell. Pool + HotTub.,419192,Keith Gregory,,78704,30.25659,-97.76772,Entire home/apt,646,3,91,2022-10-17,0.90,2,31,0,
78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,,78701,30.27672,-97.74799,Entire home/apt,,1,6,2019-05-26,0.03,3,0,0,
78422,Living the Dream on Richardine (3br 1ba E. Austin),421002,Elizabeth,,78702,30.27443,-97.71135,Entire home/apt,74,4,37,2025-03-01,0.21,1,153,9,
78884,Cozy Barton Hills Studio | Walk to Zilker Park,2157243,Sean,,78704,30.26126,-97.77358,Entire home/apt,82,2,214,2025-06-01,1.23,7,96,13,
79603,Beautiful Bouldin Cottage - 78704,428883,Beau,,78704,30.24948,-97.75896,Entire home/apt,134,3,147,2024-11-17,0.85,1,43,2,
79768,East-Side Bungalow,430091,Shawn,,78702,30.26035,-97.73253,Entire home/apt,,4,34,2019-03-11,0.20,2,0,0,
82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,,78723,30.30393,-97.68872,Entire home/apt,225,2,4,2021-05-30,0.05,1,179,0,
83643,Fun Central Austin Convenience,456230,Michele,,78752,30.32395,-97.71851,Private room,57,2,310,2025-06-02,1.85,1,324,22,
84771,Campus Retreat,321037,Lucien,,78705,30.29386,-97.74188,Entire home/apt,,2,12,2018-01-01,0.13,2,0,0,
89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Greg & Amanda,,78757,30.35681,-97.72618,Entire home/apt,365,45,126,2024-12-30,0.81,13,349,2,
90957,"SOCO Austin, TX Guest Room in 2Bedroom House",236847,Lester,,78704,30.24574,-97.74828,Private room,115,1,12,2025-03-08,0.07,1,363,1,
104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.24111,-97.76316,Entire home/apt,150,31,139,2023-11-16,0.81,1,355,0,
104394,SanctuarySuite on Preserve near Downtown,543424,Jill,,78745,30.20276,-97.82506,Private room,53,5,79,2025-04-03,0.46,1,70,1,
109005,Historic Artist Bungalow near Town Lake Trail,552705,Amanda,,78703,30.282673315905875,-97.76861987810229,Entire home/apt,,2,41,2025-05-03,0.37,1,0,13,
113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.302697072020656,-97.72945057695215,Entire home/apt,85,20,111,2025-01-22,0.68,10,303,3,
116014,SXSW LAST MINUTE Downtown Space,419707,Julia,,78701,30.27521,-97.74793,Entire home/apt,,1,2,2019-04-14,0.01,3,0,0,
128326,Austin City Limits-Private Pool-by Nature Preserve,634580,Morrie And Rachel,,78736,30.24309,-98.0028,Entire home/apt,236,3,93,2025-06-04,0.56,1,312,2,
140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.302150849943853,-97.73045704342533,Entire home/apt,110,14,113,2025-05-19,0.68,10,322,19,
140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30397191433578,-97.73037344431609,Entire home/apt,107,20,113,2025-04-08,0.67,10,355,5,
145210,Maiden Lane Guesthouse,475506,Daniel John,,78705,30.30203,-97.74235,Entire home/apt,135,30,214,2025-02-12,1.40,2,168,3,
154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,,78704,30.25103,-97.7814,Entire home/apt,328,3,15,2022-03-16,0.09,1,151,0,
158398,"Barton Hills Oasis, F1, ACL. Pool coming fall '25!",760426,Elisabeth,,78704,30.25288,-97.78491,Entire home/apt,998,4,19,2023-10-23,0.12,1,173,0,
174828,Light & Airy Central Austin Retreat,835236,Jenny,,78752,30.33238,-97.71233,Entire home/apt,293,2,404,2025-06-08,2.42,1,246,20,
184853,78704  Austin Getaway Two Bedroom monthly rental.,518748,Rachel,,78704,30.24106,-97.77315,Entire home/apt,93,30,13,2025-05-31,0.17,2,127,2,
195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.25775,-97.76703,Entire home/apt,650,2,43,2024-10-20,0.29,1,356,1,
202187,South Congress Apartment,989596,John,,78704,30.24867,-97.74678,Entire home/apt,71,1,1117,2025-05-30,6.69,2,199,82,
207054,2/1 Mid-Century Home 1 mile from Downtown,1018853,Merri G,,78741,30.24434,-97.73069,Entire home/apt,129,3,236,2025-04-29,1.42,1,90,11,
208897,Bright & Cozy Haven in East Austin,1029071,Laura Suzzanne,,78702,30.263203,-97.699829,Entire home/apt,162,3,205,2025-06-07,1.50,1,344,26,
210834,S. Congress 3BR Cottage-steps to Music Lane in ATX,1039968,Megan,,78704,30.2527,-97.74385,Entire home/apt,243,3,29,2025-06-01,0.19,2,89,7,
216473,The Cliff Studio,1117367,H. G.,,78704,30.26293,-97.76403,Entire home/apt,218,2,3,2025-04-22,0.26,1,294,3,
219168,SOCO Living,1134580,Kalu,,78704,30.24519,-97.74486,Entire home/apt,,2,8,2016-10-09,0.05,1,0,0,
222986,Circa 1899 Luxe Spa House - Walk DT,1157982,Lyon,,78702,30.25753,-97.7313,Entire home/apt,475,20,53,2017-10-01,0.32,5,258,0,
224603,Modern Studio Loft,1169129,Kristy,,78751,30.30732,-97.72782,Entire home/apt,81,60,119,2025-03-08,0.71,1,199,2,
227372,The Iconic Allen's Boots Clubhouse!,51183342,Hunter,,78704,30.247942,-97.749763,Entire home/apt,,1,315,2025-05-26,1.95,8,0,25,
233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.30289,-97.72961,Entire home/apt,77,20,127,2025-04-07,0.77,10,359,14,
238657,Hill House in Wonderful Bouldin!,1250939,Carole,,78704,30.252,-97.75628,Entire home/apt,125,1,287,2025-06-11,2.37,4,217,45,
240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25424,-97.72587,Entire home/apt,37,1,934,2025-05-26,5.76,3,68,85,
248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.25572,-97.72874,Entire home/apt,120,2,249,2025-06-04,1.54,2,164,36,
254232,Exceptional Luxury Home Central Austin,1335409,Eric,,78703,30.278654098510742,-97.75550842285156,Entire home/apt,424,4,13,2024-10-21,0.08,2,222,2,
271052,Entire Condo is South Austin 78704!,1418696,Kelsey,,78704,30.25367,-97.77253,Entire home/apt,135,3,75,2025-05-11,0.46,1,334,13,
277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.28332,-97.76272,Entire home/apt,269,1,130,2025-04-27,0.79,5,262,6,
281182,By UT Baseball Field/ Moody Center,1465788,Michelle,,78702,30.28032,-97.70708,Entire home/apt,300,2,60,2024-11-29,0.37,1,87,3,
282342,3bedroom 2.5bath Kitchen Garage 30days EV CHRGR,1471597,Teresa,,78758,30.36774,-97.7078,Entire home/apt,,30,32,2023-12-21,0.20,1,0,0,
295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.19037,-97.79003,Entire home/apt,144,30,72,2025-05-07,0.45,1,307,5,
299282,Light Filled Historic Home monthly stays Hyde Park,1541934,Margo,,78751,30.30986,-97.73018,Entire home/apt,200,3,36,2019-12-12,0.22,5,268,0,
300574,Historic So Austin RetroHipGroovy LoftCottage78704,167892,Veronica,,78704,30.25508,-97.75767,Entire home/apt,133,2,491,2025-05-30,3.03,1,352,15,
304808,Spanish Hacienda mile from downtown,1566930,Chris,,78702,30.2733,-97.7269,Private room,76,2,400,2025-05-06,2.45,1,343,16,
304866,Big cute clean Casita in SxSAustin TX!,1568741,James,,78745,30.20943,-97.77117,Entire home/apt,89,2,195,2025-03-23,1.20,21,365,5,
305392,SXSW * Eastside * Walk everywhere!,117233,Paige,,78702,30.25688,-97.73244,Entire home/apt,,3,13,2022-03-17,0.09,1,0,0,
315239,Very convenient for SxSW,1617870,John,,78745,30.21467,-97.77901,Entire home/apt,600,3,2,2014-03-17,0.01,1,365,0,
316630,"Hip, convenient home in 78704!",1626165,Gretchen,,78704,30.25472,-97.75562,Entire home/apt,,3,9,2015-03-24,0.06,1,0,0,
319887,Quaint East Austin 2BR SXSW 2016,1640158,Jeremy,,78702,30.25328,-97.72968,Entire home/apt,,4,2,2015-03-18,0.01,1,0,0,
319894,The Perfect Austin Modern Home,1640172,Gary,,78724,30.28354,-97.64966,Entire home/apt,160,2,235,2025-04-27,1.46,1,355,17,
321069,4/3 Central Austin Mid-Century Modern,1644741,Elizabeth Ann,,78704,30.25398,-97.77856,Entire home/apt,390,2,0,,,2,197,0,
322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,,78702,30.26849,-97.71874,Entire home/apt,,4,47,2018-03-25,0.29,1,0,0,
323733,4th St Loft in Downtown Austin!,1654178,Erik,,78701,30.26843,-97.74548,Entire home/apt,,1,360,2019-10-25,2.24,1,0,0,
324480,Charming Central Austin Apartment,1660476,Mark,,78705,30.29905,-97.73881,Entire home/apt,,30,1,2022-09-20,0.03,2,333,0,
325889,"Fun House, Fantastic Location, Jacuzzi, Vid Games",1666874,Brian,,78704,30.24583,-97.75472,Entire home/apt,492,3,112,2025-05-18,0.69,2,351,9,
329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.30085,-97.80794,Entire home/apt,426,3,7,2022-08-07,0.04,1,359,0,
329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27232,-97.72579,Private room,68,2,676,2025-05-27,4.19,5,240,35,
330301,Entire Upstairs Near Apple & Domain with Hottub,1685125,Janet,,78729,30.44934,-97.76359,Private room,114,2,25,2021-11-24,0.16,1,364,0,
331549,One Room with Private Bathroom,1690383,Sandra,,78725,30.23911,-97.58625,Private room,,2,0,,,1,0,0,
333442,Rare Secluded 1940s Cool Blue Private Pool,1698318,Virginia,,78703,30.31267,-97.76641,Entire home/apt,230,3,193,2025-05-05,1.26,1,301,14,
333815,Solar Sanctuary - Austin Room,372962,Kim,,78704,30.25381,-97.75262,Private room,102,2,202,2025-04-28,1.26,1,125,16,
334554,ACL Great 2Bed Condo minutes to Downtown & Zilker,1703984,Cindy,,78704,30.24178,-97.77681,Entire home/apt,,7,6,2019-03-12,0.04,1,0,0,
334616,Great SXSW East Central Apartment,608539,D,,78741,30.24481,-97.72379,Entire home/apt,,1,2,2013-03-17,0.01,1,0,0,
335231,Travis Heights Urban Farm House,1665428,Krista,,78704,30.23841,-97.74402,Entire home/apt,97,28,2,2024-05-03,0.01,1,151,0,
335945,"Comfy, Quiet and Well Appointed Austin townhome",1555683,Patrick,,78741,30.24026,-97.73338,Entire home/apt,65,30,33,2023-10-23,0.21,1,178,0,
337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.42035,-97.76685,Private room,80,32,33,2015-10-06,0.20,1,83,0,
340630,2 Bedroom duplex for monthly rental,531267,Shelley,,78757,30.33061,-97.72531,Entire home/apt,50,30,29,2025-03-13,0.18,3,56,2,
341382,SXSW | 4 bedroom home near Downtown,1205884,Luke And Rachel,,78702,30.26543,-97.71338,Entire home/apt,,4,124,2019-03-17,0.77,1,0,0,
341530,The Austinville House South Congress,740347,Stephen C,,78704,30.24746,-97.75662,Entire home/apt,,2,208,2025-04-06,1.30,2,252,4,
341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24623,-97.75904,Private room,135,2,107,2025-05-31,0.66,1,47,7,
342039,"Garden Guesthouse, central East Austin gem.",1735494,Stephanie Rose,,78702,30.25158,-97.73147,Entire home/apt,116,1,424,2025-05-26,2.63,2,165,24,
342243,Spacious Private Master Suite by the Month.,1736662,Teresa,,78759,30.41633,-97.75228,Private room,40,31,6,2024-12-04,0.07,1,211,2,
343258,Artsy Bungalow Vibes in South Austin,1649892,Cecily,,78745,30.20558,-97.79019,Entire home/apt,129,2,30,2025-06-08,0.19,1,270,3,
343462,Charming Family Friendly Studio,1742984,Rachel,,78721,30.26895,-97.68947,Entire home/apt,95,1,293,2025-05-31,1.82,1,284,19,
1305261,South Austin Cool and Comfy Home,7096463,Robin And Mike,,78704,30.24517,-97.7613,Entire home/apt,,3,14,2024-10-20,0.11,2,0,1,
1307181,Barton Cottage above The Spring,4882441,Valentina,,78704,30.26316,-97.76453,Entire home/apt,304,3,47,2025-06-01,0.36,2,246,18,
1317291,SunnyPrivate Spacious Flat wParking,1742462,Jacob,,78702,30.2525,-97.71672,Entire home/apt,,30,146,2022-05-25,1.02,1,0,0,
1321453,Private room in ATX,7090261,Brendan,,78741,30.2281,-97.72656,Private room,,1,0,,,1,0,0,
1327668,Spacious  Sunny Garden Oasis,739362,Barbara,,78757,30.33974,-97.74574,Private room,,2,194,2024-12-22,1.35,8,0,3,
1342654,512 Bouldin Bliss: Your Perfect Austin Getaway,7281438,Lawrence,,78704,30.25974,-97.75369,Entire home/apt,105,3,246,2025-05-26,1.73,2,169,26,
1343707,West Lake Hills Retreat Near Downtown,7284062,Anita,,78746,30.31498,-97.80123,Entire home/apt,690,3,65,2024-03-03,0.58,1,187,0,
1349780,"4BR Hill Country Home SXSW, ACL, F1",7323557,Kathryn,,78735,30.25285,-97.83055,Entire home/apt,,2,51,2024-11-10,0.36,2,0,4,
1388265,Cha-Cha-Cha!,739362,Barbara,,78757,30.33892,-97.74536,Entire home/apt,344,3,228,2025-06-06,1.67,8,190,16,
1397983,"palms, pines and cacti",7547072,Kathleen,,78704,30.24813,-97.79337,Entire home/apt,155,2,23,2024-10-13,0.18,1,246,1,
1398635,The Crow cottage near UT & downtown-most walkable,7386854,Lindsey,,78705,30.3,-97.74368,Entire home/apt,81,2,389,2025-05-25,2.73,2,304,33,
1398702,South Austin Two Story Charmer!,7089800,Sharon,,78749,30.20530365649008,-97.84295603161002,Entire home/apt,250,1,3,2024-03-17,0.11,1,0,0,
1401705,#Private Room- 10 Mins to Downtown,7567467,Chalu,,78752,30.32674,-97.68213,Private room,,1,273,2023-11-03,1.89,12,0,0,
1428582,Single Malt Manor | Downtown Austin,814883,Kristen,,78702,30.2660044,-97.7312213,Entire home/apt,753,1,331,2025-05-04,2.55,14,327,10,
1441538,Tarrytown Colonial Farmhouse with Resort Pool,6932708,Blake,,78703,30.29012,-97.7623,Entire home/apt,4000,3,1,2021-07-31,0.02,2,364,0,
1461266,Spacious Hyde Park Guest House,578211,Pete,,78751,30.30247,-97.72771,Entire home/apt,120,20,82,2025-04-14,0.57,10,334,4,
1462311,The Austin Texas House South Congress Stay and Enjoy,740347,Stephen C,,78704,30.24668,-97.75618,Entire home/apt,150,1,1291,2025-06-12,9.11,2,250,76,
1462557,Cozy Allendale Apartment Hideaway,47575442,Fredrik,,78757,30.34042,-97.7463,Entire home/apt,84,2,214,2025-06-12,1.49,1,69,17,
1484462,Private and Sunny Zilker Cottage,7857883,Steve,,78704,30.25039,-97.77751,Entire home/apt,,2,298,2022-03-13,2.13,1,0,0,
1502213,Light-filled Loft near SoCo for longer-term lease,8026447,Pete,,78704,30.22784,-97.76439,Entire home/apt,72,31,16,2025-03-21,0.15,1,333,2,
1507941,Guest House Manor Rd Austin SXSW,8054740,Christopher,,78722,30.28602,-97.71552,Entire home/apt,,2,132,2020-09-20,0.95,1,0,0,
1542596,SXSW - AMAZING LOCATION,8221829,Dan,,78704,30.25518,-97.76426,Private room,,1,0,,,1,0,0,
1542779,###Private Room(s)- 10 mins to Downtown Austin,7567467,Chalu,,78752,30.32674,-97.68213,Private room,,1,313,2024-10-27,2.18,12,0,2,
1561778,"Austin Northwest Hills Townhouse,",7281978,Joan,,78759,30.37038,-97.7458,Entire home/apt,500,30,3,2015-08-16,0.02,1,263,0,
1574481,PERFECT SXSW 2/2 HOME! WALK TO MOST EVENTS!,8368983,Albert & Meg,,78702,30.25561,-97.73486,Entire home/apt,240,3,52,2024-10-21,0.38,1,86,2,
1576290,Private room with private bath kitc,8223285,Ronald,,78748,30.18933,-97.82398,Private room,,1,0,,,1,0,0,
1577342,"Cozy, bright lofted studio",8384474,Erin,,78702,30.28019,-97.71366,Entire home/apt,,2,312,2023-09-20,2.25,1,0,0,
1578787,SXSW DEAL Rustic Downtown Cottage,8395205,Andrew,,78702,30.27519,-97.72981,Entire home/apt,425,1,1,2014-03-12,0.01,1,365,0,
1579405,Recharge Large Home 7 beds Downtown Natural Light,8402421,Andy,,78702,30.271190431672217,-97.7086625148923,Entire home/apt,170,2,272,2025-05-18,1.92,6,248,17,
1586879,Cute Studio Near SXSW,6591320,Mary-Margaret,,78704,30.23853,-97.78621,Entire home/apt,,1,0,,,1,0,0,
1592065,Modern Central Austin Living + Heated Pool +Garden,8289500,Desirae,,78704,30.24713,-97.76286,Entire home/apt,333,3,66,2023-09-04,0.47,1,172,0,
1593451,South Lamar Zilker Cottage,8495321,Rebecca,,78704,30.24884,-97.77593,Entire home/apt,68,3,293,2025-05-04,2.12,1,194,9,
1594441,Little Longhorn - Walk to UT/Bass Hall/ St. Davids,5138696,Jodi,,78705,30.28761,-97.72626,Entire home/apt,149,28,32,2025-04-29,0.26,1,329,2,
1608994,Modern 2BR in Historic Hyde Park,578211,Pete,,78751,30.30285,-97.7278,Entire home/apt,88,20,109,2025-03-03,0.76,10,357,13,
1612438,South Congress Secret Bungalow,8584307,Matthew Gardiner,,78704,30.25246,-97.74848,Entire home/apt,149,2,153,2025-06-02,1.09,1,207,36,
1618754,Private room in Northwest Hills,8612372,Martha,,78731,30.36539,-97.75179,Private room,,1,8,2018-10-28,0.06,1,0,0,
1627417,Hamilton Pool Road Guest House,1514891,Eleanor L,,78738,30.30779,-97.98466,Entire home/apt,135,2,166,2025-05-24,1.21,1,259,15,
1640231,East Austin Cozy Getaway,8708918,Jamie Marie,,78702,30.25463,-97.7151,Entire home/apt,,3,282,2025-03-27,1.98,1,0,9,
1641751,Bicycle bnb in South Central Austin,8716539,Eric,,78704,30.2432,-97.76651,Entire home/apt,120,2,444,2025-03-13,3.12,1,10,6,
1664692,Central Austin Luxury Loft - Completely Private,8816698,Michelle,,78703,30.29035,-97.75672,Private room,131,2,213,2025-05-26,1.50,1,339,15,
1673142,"Tranquil Mid Century Modern Retreat, Neighbors Downtown",6253447,Karen,,78746,30.2774,-97.79235,Entire home/apt,814,5,55,2025-03-16,0.40,1,68,4,
1677516,Delightful Hill Country Casetta,8874960,Tatiana,,78734,30.37567,-97.91709,Private room,,1,16,2017-05-24,0.15,1,0,0,
1681072,The Zilker Park Oasis with Heated Pool & Pinball,7982442,Chris And Vanessa,,78704,30.258372912346644,-97.77662101321786,Entire home/apt,504,2,276,2025-06-08,2.22,1,305,36,
1683574,1940's Hyde Park Bungalow,578211,Pete,,78751,30.30085,-97.72903,Entire home/apt,149,20,103,2025-04-26,0.96,10,325,11,
1692542,Cheerful Townhome on South Congress with Pool!,1726978,Benjamin,,78704,30.23896,-97.75019,Entire home/apt,,29,6,2020-08-23,0.04,2,0,0,
