id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8608353,1 mi. to beach & 2 mi. to Redwoods,2025001,Regina,,City of Santa Cruz,36.98454,-122.02479,Private room,108,1,279,2025-06-16,2.37,1,223,24,
8652925,Pleasure Point Gem,29075226,Suzanne,,City of Capitola,36.95677,-121.97295,Entire home/apt,439,3,45,2025-05-26,1.21,1,244,7,
8688179,Blacks Beach Retreat-Steps to Sand,45617858,Laurie,,Unincorporated Areas,36.96294,-121.99164,Entire home/apt,347,2,87,2025-06-18,0.78,1,142,19,
8732151,Santa Cruz Mountains Studio,45778012,Jodi,,Unincorporated Areas,37.07156,-122.08925,Entire home/apt,171,1,98,2025-06-27,4.13,1,104,41,
8778438,Town-and-Nature,46016246,Lynwood,,City of Santa Cruz,36.98018,-121.99666,Entire home/apt,108,1,592,2025-06-14,5.24,1,18,85,
8972283,Beach!Great for Traveling Nurses! Great for dogs!,46884769,Marise,,Unincorporated Areas,36.98455,-121.89039,Entire home/apt,85,30,45,2025-03-15,0.38,1,284,1,
9005789,Modern Coastal Studio w/ Loft,28481598,Marilyn,,Unincorporated Areas,37.00601,-121.94863,Entire home/apt,149,2,144,2025-06-22,1.25,1,334,9,
9031617,Monterey Bay Excellence,15829998,Jesse,,Unincorporated Areas,36.94168,-121.85744,Private room,583,1,94,2024-07-14,0.80,1,363,1,
9033357,Santa Cruz Home close to Ocean,25170240,Christopher Dennis,,City of Santa Cruz,36.96489894075322,-122.00970561008688,Entire home/apt,425,60,0,,,1,269,0,
9076454,Beautiful Sunny Unit in Garden Setting,15493940,Jody,,Unincorporated Areas,36.98658,-121.95926,Entire home/apt,126,30,3,2018-12-02,0.03,1,91,0,
9279802,Quiet Cottage,6513550,Jennifer,,City of Santa Cruz,36.97486,-122.04562,Entire home/apt,85,30,104,2025-04-02,0.92,1,72,2,
9296129,5 Acres Mountain Retreat - 2 BR / 1.5BA,48262204,Gregory,,Unincorporated Areas,37.02314,-121.96368,Entire home/apt,240,1,320,2025-06-25,2.77,1,234,32,
9315936,New Modern Light filled Studio,48353362,Marina,,Unincorporated Areas,36.98527,-121.9838,Entire home/apt,152,2,389,2025-06-16,3.33,1,307,40,
9475792,Enchanted Room in Artist Sanctuary by the Beach,49112594,Tracy,,Unincorporated Areas,36.96222,-121.98559,Private room,88,1,266,2025-06-08,2.37,1,30,65,
9478896,Seascape Ocean View Condo,49131728,Kristina,,Unincorporated Areas,36.95181,-121.87767,Entire home/apt,475,2,198,2025-06-15,1.70,1,147,24,
9551203,"Westside, Ocean View, clean, safe",48862144,Patsy,,City of Santa Cruz,36.96672,-122.04765,Private room,100,2,209,2025-01-08,1.85,1,178,1,
9837961,"Ocean View
1 block from the beach
 Family Friendly",50658872,Lori,,Unincorporated Areas,36.96164,-121.98303,Entire home/apt,353,5,103,2025-04-15,0.90,2,317,13,
10061083,"Glenwood Getaway, cozy 1BR/1BA in Santa Cruz Mtns",49523685,Lisa,,Unincorporated Areas,37.08501,-122.00669,Entire home/apt,102,31,43,2025-06-03,1.15,2,125,19,
10087785,Gorgeous View! Between Ocean/ Mtns,25270059,Sharon,,Unincorporated Areas,36.96598,-121.87535,Entire home/apt,331,1,246,2024-07-15,2.12,3,168,1,
10104373,Sunlit Surf Studio | Downtown - Walk to Beach!,14970074,,,City of Santa Cruz,36.967484,-122.024506,Entire home/apt,196,1,728,2025-06-20,6.70,6,230,63,
10254652,Zen Garden Sanctuary,34221084,Diana,,City of Santa Cruz,36.95168,-122.05022,Private room,141,2,387,2025-06-24,3.36,1,316,22,
10654616,Second-floor suite in artist's home,1125579,Sefla,,City of Watsonville,36.92112,-121.77637,Entire home/apt,163,2,80,2023-10-04,0.70,1,187,0,
10970944,Santa Cruz Beach House with Pool & Spa,56918766,Kenneth,,Unincorporated Areas,36.96454,-121.9848,Entire home/apt,710,3,138,2025-06-17,1.21,1,259,8,
10988212,Aptos Condo with Spectacular Ocean Views,50855618,Rhea,,Unincorporated Areas,36.96708,-121.90365,Entire home/apt,329,1,527,2025-06-21,4.62,1,273,47,
10995673,Charming West-Side Pied-a-Terre,7609624,Shelby,,City of Santa Cruz,36.95971,-122.04414,Entire home/apt,169,4,371,2025-06-22,3.30,1,108,34,
11061135,Mitchell's Cove Beach House,39753425,Beachnest,,City of Santa Cruz,36.9541857,-122.0415706,Entire home/apt,731,1,12,2025-06-01,0.11,34,351,6,
11210011,Sunny Beach House With Hot Tub,51003705,,,Unincorporated Areas,36.97086,-121.90649,Entire home/apt,470,3,30,2024-03-29,0.27,36,310,0,
11228895,Flat Stroll  to the Beach / Hot Tub / Private Yard,19309318,Elizabeth Angel,,Unincorporated Areas,36.97188,-121.90438,Entire home/apt,169,2,363,2025-05-22,3.18,2,289,55,
11306617,In the Heart of Capitola Village,59112413,Deborah Cheryl,,City of Capitola,36.9741,-121.95384,Entire home/apt,355,2,75,2025-06-08,0.67,1,316,6,
11482665,Classic Beach House - Walk to Seacliff Beach,60442573,Colm,,Unincorporated Areas,36.97979,-121.91838,Entire home/apt,312,2,253,2025-06-22,2.27,1,299,32,
11493591,Chic Rio Del Mar Oasis,51003705,,,Unincorporated Areas,36.97183,-121.90424,Entire home/apt,380,4,28,2025-05-27,0.31,36,313,2,
11555855,OCEAN VIEW beach home near Natural Bridges,10857742,Hang,,City of Santa Cruz,36.94994,-122.05271,Entire home/apt,770,2,371,2025-06-15,3.32,1,41,26,
11608524,Upscale Seascape Townhouse,61444889,Kelly,,Unincorporated Areas,36.95142,-121.87356,Entire home/apt,270,30,71,2025-05-26,0.63,1,176,8,
11654856,Japanese Treat by the Sea,61172688,Shizuyo,,Unincorporated Areas,36.97044,-121.90455,Entire home/apt,203,3,137,2025-06-22,1.21,2,167,10,
11755619,"El Nido; a Peaceful, Relaxing, Restorative Retreat",62551116,Chris,,Unincorporated Areas,36.97346,-121.85701,Entire home/apt,166,2,445,2025-06-22,4.14,1,25,56,
11840714,Seacliff Beach Cottage,51003705,,,Unincorporated Areas,36.97502,-121.91738,Entire home/apt,180,2,30,2025-06-22,0.28,36,302,1,
11869699,Timeless Coastal Carriage House,20090279,Jorian,,City of Santa Cruz,36.97172,-122.02927,Entire home/apt,232,1,571,2025-06-15,5.18,2,316,52,
11973375,Spectacular OV Family Home,11307852,Michael,,City of Capitola,36.96037,-121.96685,Entire home/apt,795,4,1,2018-06-18,0.01,1,58,0,
12038970,Pleasure Point Beach House!,29602216,Jacqueline Maria,,City of Capitola,36.95868,-121.97253,Entire home/apt,451,3,411,2025-06-20,3.65,2,160,39,
12093031,Sunny Harborside Bungalow,64519832,Barbara,,City of Santa Cruz,36.97915,-122.00589,Entire home/apt,164,2,693,2025-06-25,6.17,2,100,72,
12156334,Soaking in Seacliff – Oceanview Home with Hot Tub,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9758808,-121.916576,Entire home/apt,518,2,35,2024-11-30,0.39,28,254,3,
12156348,Lagoon on the Sea – Your Perfect Beach Getaway,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.95997,-121.98571,Entire home/apt,441,2,8,2025-02-16,0.18,28,219,5,
12156354,Oceanfront Comfort at The Clam Hut,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.927669,-121.859082,Entire home/apt,344,2,14,2025-04-20,0.26,28,245,2,
12156358,Modern Oasis – Walk to Moran Lake & Beach,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.9572,-121.97647,Entire home/apt,437,2,37,2025-06-15,0.43,28,255,8,
12156361,Captain’s Cove – Ocean Views & Hot Tub,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.926816,-121.8585516,Entire home/apt,546,4,41,2025-04-28,0.44,28,268,5,
12156375,Sand Pebble – Direct Beach Access,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.921061,-121.854916,Entire home/apt,747,2,17,2025-01-04,0.18,28,249,5,
12156379,Sand Dollar – Expansive Beachfront Home,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9207137,-121.8547265,Entire home/apt,926,2,22,2025-04-14,0.23,28,199,5,
12156385,"Hidden Beach House – Bright, Spacious Retreat",62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.960636,-121.888311,Entire home/apt,438,2,17,2025-05-26,0.16,28,257,3,
12156391,Vicky by the Sea – Ocean Views in Seabright,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9652069,-122.0081098,Entire home/apt,441,3,18,2025-06-04,0.27,28,216,7,
12156393,Vista Oasis – Oceanfront Beach House,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9221777,-121.8531276,Entire home/apt,,4,5,2024-01-07,0.21,28,0,0,
12156398,Tucker’s at Sand Dollar – Sophisticated Oceanfront,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.920774,-121.8547649,Entire home/apt,938,3,5,2025-01-01,0.05,28,199,1,
12156402,Perched on the Sand – Oceanfront Living,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.921117,-121.854962,Entire home/apt,770,2,23,2025-05-26,0.23,28,214,1,
12156404,Shore del Mar Unit #I | Oceanfront Vacation Rental,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9683632,-121.9035532,Entire home/apt,468,2,10,2024-08-25,0.17,28,285,2,
12156405,Harbor Hideaway – Pet-Friendly!,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9685,-121.99931,Entire home/apt,424,2,3,2025-06-21,0.04,28,50,1,
12156409,Pebble at Sunny Cove – Spacious Coastal Retreat,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9600079,-121.9917043,Entire home/apt,625,3,20,2024-08-16,0.19,28,258,2,
12156425,Black Pearl Cottage – Classic Seabright Charm,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9640705,-122.0061444,Entire home/apt,727,5,3,2021-09-30,0.06,28,267,0,
12156428,"The Waves – Spacious, Stylish Beach Retreat",62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97761,-121.9272,Entire home/apt,823,3,45,2025-05-05,0.55,28,170,7,
12166807,Discount 30%… Great  location 50yds to ocean!,41668096,Timothy Kalama,,City of Santa Cruz,36.9513,-122.05236,Entire home/apt,640,3,80,2025-06-22,0.72,1,341,7,
12191126,Beach House with Ocean Views: 2 bed + bonus den,65529478,Alexia,,Unincorporated Areas,36.93603,-121.86439,Entire home/apt,455,2,75,2025-05-25,0.67,1,5,10,
12251581,Home by the Sea,48506441,Kathleen,,Unincorporated Areas,36.97644,-121.92141,Entire home/apt,255,2,103,2025-06-22,0.92,1,322,15,
12269624,Romantic Retreat with hot tub near the beach!,24379030,Sita,,City of Capitola,36.95823,-121.97107,Entire home/apt,194,2,429,2025-06-21,3.83,1,330,31,
12409002,"Breathtaking  Ocean View! Quiet, Romantic, Clean!",46791795,Stephanie,,Unincorporated Areas,36.97551,-121.91446,Entire home/apt,,28,72,2024-04-19,0.65,1,1,0,
12431165,Santa Cruz Beach house w/ Pool & Spa - Summer only,27295800,Corinne And Benjamin,,City of Santa Cruz,36.95787,-122.0405,Entire home/apt,,4,47,2024-08-07,0.43,1,0,5,
12455372,The Cottage-  1.5 blocks to awesome beach,205600,Kimberly Faye,,Unincorporated Areas,36.96455,-121.99146,Entire home/apt,322,3,43,2025-06-12,0.51,2,33,7,
12626252,Harborside Retreat-Ocean View,68554476,Jan,,City of Santa Cruz,36.96538,-121.99911,Entire home/apt,553,3,91,2025-06-14,0.83,1,276,13,
12642083,"Central Coast; Meadow, Hot Tub, Polite Pets Welcom",3079295,Robert,,Unincorporated Areas,37.0869,-122.07009,Entire home/apt,348,2,144,2025-06-22,1.30,1,293,29,
12915176,Rio del Mar beach 2 private bedrooms NOT ENTIRE HS,70818638,Colleen,,Unincorporated Areas,36.97185,-121.90502,Private room,161,1,387,2025-06-22,3.49,1,321,23,
13031429,Rio Del Mar-200 Flat Steps to Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.9697,-121.9046,Entire home/apt,560,3,75,2025-05-26,0.68,3,316,5,
13099966,Panoramic Ocean Views - Across Street from Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.96051,-121.89141,Entire home/apt,890,3,27,2024-09-16,0.26,3,294,3,
13127903,Beach House By the Bay,73086477,Kelly,,Unincorporated Areas,36.97662,-121.92189,Entire home/apt,360,1,572,2025-06-16,5.22,1,319,71,
13158161,Cozy Loft in the Redwoods,46724155,Scott,,Unincorporated Areas,37.02611,-122.09522,Entire home/apt,,3,86,2024-09-29,0.78,1,0,3,
13219270,Light-Filled Escape: Your Home Away From Home,65894850,Bhakti,,Unincorporated Areas,36.96849,-121.87752,Entire home/apt,212,2,143,2025-06-09,1.96,1,144,28,
13263097,Fab Harbor/Ocean Views - Min to Beaches/Boardwalk,72012819,Diana & Kirk,,City of Santa Cruz,36.96771,-122.00394,Entire home/apt,1026,3,44,2024-09-22,0.41,3,311,4,
13301230,Charming Light-Filled Carriage House Apartment,68263722,Sarah,,City of Santa Cruz,36.96633,-122.02277,Entire home/apt,272,2,319,2025-06-13,2.92,1,97,27,
13349547,cute cottage walking distance to beach,75673654,Angela,,Unincorporated Areas,36.91194,-121.84205,Entire home/apt,153,2,636,2025-06-12,5.77,2,222,58,
13396202,Capitola Village Deco Beach House,67807724,Donald,,City of Capitola,36.97247,-121.94965,Entire home/apt,431,4,110,2025-01-03,1.14,1,106,1,
13596692,The Capitola Sea Winds one block to Capitola Beach,15867956,Surf City,,City of Capitola,36.97330093383789,-121.95146942138672,Entire home/apt,593,2,10,2025-06-17,0.09,56,339,1,
13668017,Capitola Sea Spray by the Beach-garage parking!,15867956,Surf City,,City of Capitola,36.97329330444336,-121.95146942138672,Entire home/apt,406,2,97,2025-02-17,0.89,56,328,11,
13687618,"Zen Mountain Retreat
hosted rental permit 231345",28489392,Art,,Unincorporated Areas,37.03167,-121.98294,Entire home/apt,113,7,180,2025-06-15,1.65,1,66,4,
13767729,Tranquil Getaway,69127544,Laura Lynn,,City of Scotts Valley,37.06067,-122.01685,Private room,97,2,541,2025-06-01,5.04,1,25,48,
13782236,Modern Beach Retreat-Free EV Charging,13360884,Tracie,,Unincorporated Areas,36.97376,-121.90239,Entire home/apt,297,2,231,2025-06-05,2.31,1,279,29,
13901016,Cozy Craftsman Beach Home Room w/Private Bath,39087089,Gina,,City of Capitola,36.97589,-121.95031,Private room,140,7,31,2023-07-22,0.29,1,331,0,
13924339,Rustic charm in beautiful garden setting,657082,Afrid,,Unincorporated Areas,37.08461,-122.08474,Entire home/apt,70,31,236,2024-02-03,2.17,1,346,0,
13929726,Sandhill Sanctuary~Your Private Suite,76001408,Charmian,,Unincorporated Areas,37.08603,-122.08216,Private room,122,2,197,2025-06-15,2.35,1,211,20,
13931522,The View You Want!  Historic Charmer By The Sea,51003705,,,Unincorporated Areas,36.96236,-121.99432,Entire home/apt,567,3,37,2025-06-21,0.50,36,295,5,
13996432,2 bdrm Bungalow 3 blocks from the Beach,66652090,Kimberlee,,City of Santa Cruz,36.96925,-121.99876,Entire home/apt,387,2,305,2025-06-03,2.86,1,235,27,
14070845,Magical Huckleberry Woods Sanctuary w/Pool and Spa,67958243,Nancy Ann,,Unincorporated Areas,37.12851,-122.12197,Entire home/apt,314,3,69,2025-05-26,0.64,1,247,9,
14168071,seabright beach midcentury duplex  rear unit,10477205,Matt,,City of Santa Cruz,36.97257,-122.01232,Entire home/apt,499,2,78,2024-09-08,0.72,2,85,9,
14311020,Sunny Seabright Cottage,87472097,Timerie,,City of Santa Cruz,36.97675,-122.00756,Entire home/apt,190,2,138,2024-12-29,1.28,1,147,9,
14610008,Bonny Doon Studio -Private space above barn.,186068,Eric,,Unincorporated Areas,37.06097,-122.13544,Private room,,3,46,2023-08-07,0.43,1,0,0,
14744935,Snug Harbor,39753425,Beachnest,,City of Santa Cruz,36.9660966,-122.0006976,Entire home/apt,582,1,9,2024-02-25,0.09,34,343,0,
14824672,Tropical Seabright Beach and Boardwalk Getaway,55428362,Toby G,,City of Santa Cruz,36.97085,-122.0062,Entire home/apt,302,2,518,2025-06-17,4.83,1,303,53,
14827908,"Rest Easy Westside Santa Cruz, private deck",44695690,Sara,,City of Santa Cruz,36.97098,-122.0405,Private room,,2,100,2025-02-17,0.93,1,0,10,
14886219,1929 Spanish Casita With Bicycles For Two,51851824,Jenna,,City of Santa Cruz,36.967919577762395,-122.0469799041748,Entire home/apt,321,2,338,2025-06-15,3.18,1,111,30,
15098211,Seascape Resort Villa Beautiful Ocean View Sleep 6,82969372,Sue,,Unincorporated Areas,36.95203399658203,-121.87843322753906,Entire home/apt,383,1,121,2025-04-13,1.16,2,327,13,
15147960,Ohana,39753425,Beachnest,,City of Santa Cruz,36.96102122774275,-122.02924716117195,Entire home/apt,1047,2,5,2025-06-16,0.05,34,327,4,
15150073,Ridgeline Mountain Tree House,22927727,Susie,,Unincorporated Areas,37.04944,-122.06153,Entire home/apt,383,4,98,2025-06-19,0.96,1,262,8,
15289835,"Steps to Beach Exec. Retreat ~  July, 2022",5696442,Ann,,City of Capitola,36.95889,-121.98038,Entire home/apt,266,30,0,,,1,173,0,
15422523,Charming private room in a home-1 adult occupancy,87798853,Marina,,Unincorporated Areas,36.9906,-121.97825,Private room,65,3,256,2025-04-27,2.42,3,196,11,
15549597,Vibrant 2BR Oceanview | Balcony | Garage Parking,100067582,Vacasa,,City of Santa Cruz,36.96793881172257,-122.02199935746344,Entire home/apt,239,2,141,2025-06-22,1.44,2,347,32,
15562005,Bel Air Santa Cruz Steps to Beach,24418255,Krista,,City of Capitola,36.96055,-121.98027,Entire home/apt,607,2,267,2025-06-17,2.74,1,239,18,
15632525,Coastal Mountain Access,22071917,,,Unincorporated Areas,36.98779,-121.94821,Entire home/apt,135,30,118,2024-12-13,1.20,3,67,3,
15790880,Sea Soul Retreat Guestroom,6017247,Mary Jo,,City of Santa Cruz,36.9559,-122.03132,Private room,,1,243,2020-02-26,2.35,2,0,0,
15820158,Beach bungalow,13486009,Mary,,Unincorporated Areas,36.97503,-121.91531,Entire home/apt,214,5,208,2025-02-23,2.01,1,301,2,
15856862,"Charming, Simple Bungalow- Feel the Coastal Breeze",46408880,Philip,,City of Capitola,36.97425,-121.96363,Entire home/apt,354,1,387,2025-06-17,4.16,1,78,61,
15955845,Mountain-Jam House,23379977,Greg,,Unincorporated Areas,37.13024,-122.11577,Entire home/apt,282,1,250,2025-06-01,2.39,1,146,25,
15971065,"Cozy private room in a Santa Cruz, for 1 adult.",87798853,Marina,,Unincorporated Areas,36.99191,-121.97825,Private room,65,7,242,2025-01-31,2.31,3,179,5,
16005532,Private Suite in the Redwoods with a View,42946474,Michael,,Unincorporated Areas,37.07199,-122.09196,Entire home/apt,102,2,462,2025-06-25,4.42,1,199,43,
16042569,The Fox's Den A Relaxing 1 Bedroom Redwood Retreat,51444016,Laura,,Unincorporated Areas,36.99445724487305,-121.89624786376953,Entire home/apt,194,3,478,2025-06-08,4.63,1,38,46,
16249945,Vista Cortile - Unique Townhouse,15867956,Surf City,,City of Capitola,36.9731803,-121.9507536,Entire home/apt,432,2,120,2025-05-25,1.16,56,337,4,
16303513,Beachy Keen Westside Bungalow,330169,Lauren,,City of Santa Cruz,36.95257,-122.0505,Entire home/apt,275,2,176,2025-06-15,1.71,1,43,11,
16350138,Seacliff Beach Home,39753425,Beachnest,,Unincorporated Areas,36.97559,-121.919,Entire home/apt,1032,1,14,2025-06-01,0.14,34,327,4,
16380000,Arana Gulch/PurpleTriangle Hideaway,107287418,H Lisa,,City of Santa Cruz,36.97916,-122.00022,Entire home/apt,141,2,361,2025-06-24,3.49,2,219,37,
16415027,Surfer's paradise with oceanfront view.,105225852,Anne Marie,,City of Capitola,36.95684063254346,-121.97095966339111,Private room,162,2,338,2025-05-28,3.35,1,183,59,
16454763,30day min stay Aptos condo short walk to the beach,53757487,Sally,,Unincorporated Areas,36.95575,-121.87501,Entire home/apt,130,30,39,2024-08-16,0.39,1,178,2,
16557633,Serenity Overlooking The Beach,109030873,Carrie,,Unincorporated Areas,36.97524,-121.91595,Entire home/apt,293,3,1,2021-07-23,0.02,2,290,0,
16600004,Bamboo Cottage in Aptos Mountain Retreat & Spa,109505884,Raine & OM Team,,Unincorporated Areas,37.02564,-121.88303,Entire home/apt,132,30,353,2024-09-18,3.44,7,269,17,
16618561,Ocean Perch – Coastal Comfort w/ Ocean Views,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9267409,-121.8585182,Entire home/apt,440,2,16,2024-12-30,0.16,28,251,2,
16795831,"Comfy Capitola Village Condo,walk to all the fun!",21385981,Dan,,City of Capitola,36.97376,-121.95264,Entire home/apt,392,2,148,2025-06-27,1.46,1,136,28,
16811077,CAPITOLA PERFECT LOCATION! Steps 2 Beach/Shops,31691139,Michelle,,City of Capitola,36.97376,-121.95126,Entire home/apt,682,2,253,2025-06-09,2.49,2,278,29,
16812515,Villa Vista upper-An unbelievable oceanfront home,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,750,2,67,2025-06-24,0.66,2,310,4,
16831870,Villa Vista-lower  An exclusive beachfront retreat,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,800,2,81,2025-04-15,0.79,2,331,2,
16847133,Classy Getaway with Ocean Views,50468097,Tom,,Unincorporated Areas,37.00837,-122.01535,Entire home/apt,198,2,124,2025-04-28,1.41,1,127,18,
16917423,Capitola Condo with Fantastic Views,112973480,Timothy,,City of Capitola,36.97049,-121.95314,Entire home/apt,415,2,27,2024-09-02,0.29,1,244,1,
16928151,"Spanish style, gated community, great ocean views",32933954,,,City of Santa Cruz,36.96406,-122.02322,Private room,58,31,10,2025-03-31,0.19,3,362,2,
